1,-0.03,0.89
1818168544,0.26,0.19,0.97
1818173616,0.26,0.19,0.95
1818178688,0.24,0.19,0.98
1818183744,0.24,0.20,0.95
1818188808,0.22,0.19,0.95
1818193872,0.25,0.17,0.95
1818198944,0.23,0.17,0.95
1818204016,0.23,0.18,0.95
1818209096,0.23,0.17,0.93
1818214176,0.25,0.17,0.94
1818219248,0.26,0.17,0.94
1818224320,0.27,0.16,0.93
1818229424,0.29,0.17,0.93
1818234512,0.29,0.16,0.94
1818239568,0.32,0.16,0.95
1818244632,0.31,0.14,0.95
1818249696,0.31,0.15,0.95
1818254760,0.32,0.14,0.95
1818259856,0.31,0.15,0.95
1818264928,0.31,0.16,0.95
1818270024,0.30,0.17,0.95
1818275096,0.27,0.19,0.94
1818280176,0.25,0.21,0.92
1818285232,0.24,0.21,0.92
1818290304,0.23,0.24,0.90
1818295344,0.23,0.25,0.90
1818300432,0.23,0.27,0.85
1818305520,0.21,0.29,0.86
1818310592,0.20,0.30,0.85
1818315624,0.20,0.33,0.86
1818320680,0.21,0.37,0.85
1818325744,0.21,0.37,0.85
1818330816,0.22,0.39,0.84
1818335880,0.23,0.34,0.80
1818340936,0.25,-0.19,2.20
1818346024,-0.18,-0.21,0.70
1818351160,0.63,0.08,2.22
1818356232,0.64,0.17,1.60
1818361296,0.11,0.24,1.58
1818366416,0.18,0.43,1.49
1818371512,0.40,0.52,1.51
1818376608,0.39,0.49,1.48
1818381672,0.25,0.44,1.43
1818386752,0.20,0.44,1.37
1818391832,0.20,0.50,1.29
1818396896,0.20,0.51,1.21
1818401984,0.21,0.49,1.12
1818407072,0.26,0.43,1.05
1818412152,0.26,0.41,1.00
1818417224,0.25,0.38,0.95
1818422296,0.21,0.37,0.93
1818371512,1818422296,1.65,0.40,0.52,1.51,tap-1
1818484440,0.00,0.32,0.98
1818489504,0.00,0.32,0.99
1818494504,0.00,0.30,0.98
1818499544,-0.02,0.32,0.98
1818504640,-0.01,0.30,0.95
1818509728,-0.00,0.37,0.95
1818514840,0.02,0.38,0.95
1818519904,-1.45,-0.07,0.28
1818525024,-0.10,0.07,0.42
1818530128,0.02,0.16,0.87
1818535192,-0.14,0.16,0.74
1818540304,0.12,0.25,0.84
1818545392,0.10,0.30,0.85
1818550456,0.17,0.28,0.85
1818555536,0.20,0.27,0.82
1818560608,0.24,0.27,0.84
1818565680,0.25,0.26,0.81
1818570768,0.26,0.21,0.81
1818575856,0.28,0.20,0.80
1818580904,0.28,0.18,0.79
1818585960,0.28,0.17,0.78
1818591024,0.30,0.17,0.77
1818596104,0.30,0.17,0.76
1818601176,0.31,0.16,0.75
1818606264,0.31,0.16,0.76
1818611328,0.31,0.14,0.76
1818616424,0.30,0.12,0.77
1818621496,0.33,0.09,0.78
1818626544,0.33,0.08,0.78
1818631600,0.35,0.07,0.78
1818636656,0.36,0.03,0.80
1818641712,0.39,0.02,0.81
1818646760,0.41,-0.01,0.82
1818651864,0.43,-0.02,0.82
1818656936,0.45,-0.05,0.81
1818662008,0.47,-0.06,0.82
1818667096,0.49,-0.06,0.82
1818672184,0.49,-0.06,0.83
1818677272,0.49,-0.08,0.85
1818682344,0.49,-0.10,0.87
1818687448,0.49,-0.10,0.87
1818692536,0.48,-0.12,0.87
1818697632,0.51,-0.12,0.89
1818702720,0.54,-0.14,0.90
1818707816,0.52,-0.16,0.87
1818712920,0.52,-0.17,0.86
1818718016,0.53,-0.18,0.85
1818723128,0.49,-0.19,0.83
1818728216,0.56,-0.18,0.85
1818733328,0.54,-0.21,0.84
1818738432,0.57,-0.20,0.84
1818743528,0.57,-0.19,0.84
1818748624,0.55,-0.19,0.85
1818753720,0.54,-0.18,0.84
1818758824,0.53,-0.14,0.83
1818763920,0.26,-0.36,0.38
1818769016,0.46,-0.10,0.82
1818774128,-0.02,0.51,0.70
1818779208,0.44,-0.18,0.42
1818784288,0.48,-0.14,0.46
1818789392,0.26,-0.11,0.65
1818794512,0.34,-0.66,1.28
1818799632,0.65,-0.44,1.53
1818804728,1.31,-0.54,2.22
1818809880,0.68,-0.52,1.70
1818814984,0.42,-0.43,1.50
1818820088,0.53,-0.30,1.48
1818825208,0.73,-0.26,1.50
1818830312,0.70,-0.24,1.48
1818835424,0.65,-0.31,1.38
1818840576,0.60,-0.26,1.26
1818845672,0.53,-0.18,1.16
1818850784,0.54,-0.15,1.19
1818855928,0.64,-0.18,1.03
1818861024,0.67,-0.25,0.82
1818866152,0.58,-0.29,0.71
1818804728,1818866152,2.63,1.31,-0.54,2.22,tap-2
1818928392,0.30,-0.15,0.98
1818933488,0.31,-0.13,0.98
1818938592,0.29,-0.09,0.95
1818943664,0.30,-0.05,0.95
1818948728,0.29,-0.05,0.94
1818953832,0.30,-0.03,0.95
1818958920,0.32,0.00,0.94
1818963992,0.32,-0.02,0.90
1818969072,0.30,0.01,0.90
1818974120,0.33,0.01,0.87
1818979200,0.29,0.04,0.87
1818984240,0.33,0.02,0.85
1818989280,0.34,0.02,0.85
1818994312,-0.13,-0.27,0.59
1818999456,-0.94,-0.28,0.58
1819004584,-0.93,-0.29,0.58
1819009728,-0.92,-0.30,0.58
1819014872,-0.90,-0.30,0.57
1819019992,-0.89,-0.31,0.57
1819025136,-0.88,-0.32,0.57
1819030288,-0.87,-0.33,0.56
1819035464,0.22,0.11,0.78
1819040552,0.21,0.13,0.78
1819045616,0.21,0.13,0.78
1819050704,0.20,0.12,0.81
1819055768,0.18,0.12,0.80
1819060832,0.15,0.13,0.81
1819065904,0.16,0.13,0.82
1819070976,0.16,0.12,0.83
1819076048,0.16,0.08,0.86
1819081120,0.16,0.08,0.85
1819086176,0.19,0.08,0.86
1819091216,0.19,0.07,0.86
1819096256,0.18,0.12,0.88
1819101304,0.21,0.12,0.86
1819106384,0.23,0.15,0.87
1819111488,0.23,0.17,0.86
1819116560,0.22,0.17,0.87
1819121632,0.25,0.20,0.85
1819126688,0.26,0.19,0.84
1819131768,0.25,0.18,0.85
1819136840,0.25,0.19,0.84
1819141896,0.25,0.18,0.82
1819146968,0.22,0.17,0.83
1819152024,0.21,0.16,0.82
1819157096,0.23,0.17,0.83
1819162176,0.23,0.15,0.85
1819167224,0.22,0.15,0.84
1819172280,0.20,0.15,0.82
1819177360,0.19,0.14,0.82
1819182432,0.18,0.17,0.81
1819187504,0.17,0.18,0.82
1819192568,0.17,0.21,0.80
1819197616,0.16,0.22,0.79
1819202688,0.18,0.22,0.79
1819207776,0.18,0.22,0.79
1819212840,0.17,0.22,0.77
1819217896,0.15,0.21,0.75
1819222960,0.15,0.19,0.77
1819228032,0.16,0.19,0.76
1819233104,0.14,0.20,0.78
1819238160,0.17,0.16,0.78
1819243240,0.17,0.16,0.78
1819248304,0.16,0.16,0.77
1819253408,0.15,0.18,0.78
1819258472,0.15,0.17,0.77
1819263544,0.13,0.21,0.78
1819268608,0.17,0.23,0.76
1819273680,0.14,0.25,0.77
1819278768,0.20,0.28,0.79
1819283856,0.18,0.33,0.78
1819288920,0.19,0.34,0.78
1819293976,0.22,0.34,0.79
1819299040,0.23,0.35,0.79
1819304104,0.23,0.36,0.79
1819309176,0.20,0.37,0.80
1819314224,0.21,0.36,0.82
1819319296,0.20,0.36,0.82
1819324352,0.20,0.35,0.86
1819329408,0.20,0.36,0.87
1819334488,0.21,0.36,0.90
1819339536,0.20,0.34,0.91
1819344592,0.18,0.32,0.93
1819349672,0.20,0.34,0.94
1819354736,0.21,0.33,0.94
1819359808,0.20,0.32,0.95
1819364872,0.20,0.32,0.95
1819369920,0.21,0.32,0.95
1819374984,0.20,0.32,0.96
1819380056,0.21,0.32,0.97
1819385136,0.21,0.31,0.98
1819390208,0.22,0.32,0.98
1819395264,0.23,0.30,0.98
1819400328,0.21,0.29,0.98
1819405416,0.23,0.29,0.98
1819410504,0.23,0.29,0.97
1819415568,0.24,0.28,0.96
1819420624,0.25,0.27,0.97
1819425680,0.25,0.27,0.96
1819430768,0.25,0.27,0.95
1819435856,0.25,0.26,0.93
1819440912,0.27,0.26,0.94
1819446000,0.29,0.26,0.93
1819451048,0.32,0.27,0.92
1819456144,0.31,0.25,0.94
1819461200,0.32,0.25,0.92
1819466272,0.33,0.27,0.91
1819471360,0.33,0.25,0.90
1819476416,0.34,0.24,0.90
1819481480,0.36,0.25,0.91
1819486560,0.37,0.22,0.90
1819491592,0.38,0.21,0.90
1819496640,0.36,0.21,0.90
1819501680,0.37,0.20,0.90
1819506752,0.36,0.21,0.91
1819511840,0.37,0.17,0.88
1819516888,0.37,0.23,0.89
1819521944,0.38,0.22,0.91
1819527000,0.38,0.20,0.90
1819532048,0.36,0.21,0.89
1819537112,0.35,0.21,0.92
1819542192,0.34,0.24,0.91
1819547264,0.35,0.23,0.92
1819552312,0.35,0.26,0.92
1819557408,0.35,0.27,0.91
1819562496,0.35,0.27,0.90
1819567544,0.34,0.27,0.89
1819572616,0.33,0.30,0.89
1819577672,0.31,0.28,0.87
1819582752,0.30,0.30,0.83
1819587800,0.28,0.28,0.84
1819592856,0.26,0.28,0.82
1819597912,0.25,0.31,0.81
1819603000,0.25,0.31,0.79
1819608088,0.25,0.33,0.79
1819613176,0.25,0.34,0.77
1819618264,0.24,0.34,0.78
1819623328,0.32,0.36,0.83
1819628416,0.38,0.38,0.86
1819633488,0.36,0.35,0.85
1819638536,0.36,0.27,0.95
1819643600,0.14,-0.25,1.59
1819648728,0.75,-0.06,2.12
1819653848,1.16,0.16,2.05
1819658952,0.43,0.08,1.72
1819664016,0.48,0.37,1.56
1819669112,0.74,0.46,1.59
1819674184,0.59,0.46,1.56
1819679256,0.48,0.37,1.54
1819684344,0.38,0.43,1.38
1819689432,0.23,0.50,1.27
1819694520,0.30,0.43,1.15
1819699608,0.26,0.47,1.01
1819704680,0.33,0.39,1.05
1819709776,0.41,0.28,0.88
1819653848,1819709776,2.36,1.16,0.16,2.05,tap-1
1819771920,0.08,0.38,0.98
1819776976,0.03,0.38,0.96
1819782024,0.03,0.38,0.93
1819787080,0.03,0.41,0.92
1819792152,0.03,0.41,0.93
1819797216,0.04,0.41,0.86
1819802288,0.04,0.41,0.84
1819807360,0.04,0.41,0.81
1819812440,0.02,0.42,0.81
1819817520,0.04,0.43,0.80
1819822552,0.00,0.43,0.77
1819827608,0.02,0.40,0.74
1819832664,0.03,0.40,0.75
1819837720,0.05,0.38,0.74
1819842784,0.05,0.36,0.73
1819847848,0.05,0.34,0.74
1819852912,0.07,0.33,0.74
1819857968,0.09,0.29,0.73
1819863024,0.11,0.27,0.73
1819868120,0.11,0.23,0.71
1819873184,0.12,0.22,0.72
1819878256,0.15,0.19,0.71
1819883352,0.20,0.17,0.73
1819888424,0.22,0.15,0.73
1819893504,0.30,0.12,0.74
1819898592,0.31,0.08,0.74
1819903648,0.34,0.06,0.74
1819908712,0.36,0.05,0.76
1819913776,0.38,0.02,0.76
1819918824,0.39,0.01,0.77
1819923888,0.40,-0.02,0.79
1819928968,0.41,-0.02,0.81
1819934048,0.42,-0.02,0.83
1819939168,0.40,-0.05,0.84
1819944224,0.40,-0.07,0.85
1819949304,0.41,-0.10,0.84
1819954416,0.39,-0.11,0.85
1819959528,0.40,-0.13,0.87
1819964616,0.39,-0.15,0.87
1819969712,0.39,-0.17,0.86
1819974824,0.42,-0.17,0.86
1819979920,0.43,-0.19,0.87
1819985000,0.42,-0.20,0.86
1819990112,0.44,-0.20,0.87
1819995176,0.44,-0.21,0.87
1820000280,0.43,-0.21,0.88
1820005384,0.49,-0.26,0.86
1820010488,0.39,-0.22,0.85
1820015592,0.43,-0.22,0.88
1820020680,0.47,-0.24,0.84
1820025776,0.44,-0.24,0.84
1820030864,0.47,-0.24,0.83
1820035960,0.45,-0.26,0.83
1820041048,0.43,-0.25,0.84
1820046152,0.48,-0.25,0.86
1820051248,0.51,-0.22,0.87
1820056352,0.53,-0.22,0.86
1820061472,0.56,-0.25,0.81
1820066584,0.53,-0.66,1.22
1820071696,0.43,-0.39,0.92
1820076824,1.41,-0.61,2.20
1820081936,1.33,-0.57,1.75
1820087072,0.72,-0.64,1.65
1820092208,0.74,-0.43,1.41
1820097312,1.01,-0.40,1.39
1820102448,1.03,-0.32,1.39
1820107568,0.97,-0.36,1.33
1820112696,0.77,-0.35,1.23
1820117824,0.64,-0.26,1.12
1820122952,0.51,-0.17,1.03
1820128064,0.46,-0.21,0.93
1820133176,0.62,-0.27,0.97
1820138288,0.63,-0.28,0.83
1820143416,0.50,-0.31,0.76
1820081936,1820143416,2.27,1.33,-0.57,1.75
1820155432,0.56,-0.32,0.98
1820160544,0.46,-0.37,1.00
1820165640,0.49,-0.39,1.02
1820170736,0.51,-0.33,1.06
1820175872,0.51,-0.33,1.06
1820181008,0.50,-0.33,1.03
1820186136,0.44,-0.29,1.04
1820191232,0.49,-0.28,1.02
1820196336,0.44,-0.26,0.98
1820201440,0.43,-0.25,0.97
1820206544,0.43,-0.21,0.97
1820211664,0.44,-0.20,0.96
1820216768,0.44,-0.18,0.95
1820221880,0.44,-0.16,0.93
1820175872,1820221880,1.22,0.51,-0.33,1.06,tap-2
1820284072,0.31,0.04,0.77
1820289144,0.30,0.06,0.76
1820294192,0.27,0.08,0.77
1820299232,0.27,0.10,0.74
1820304288,0.25,0.10,0.75
1820309360,0.24,0.11,0.76
1820314448,0.21,0.12,0.77
1820319512,0.21,0.10,0.79
1820324584,0.20,0.12,0.79
1820329640,0.17,0.11,0.80
1820334688,0.14,0.11,0.79
1820339752,0.13,0.10,0.78
1820344816,0.10,0.12,0.78
1820349880,0.09,0.14,0.79
1820354944,0.10,0.14,0.78
1820359984,0.09,0.16,0.76
1820365040,0.09,0.18,0.75
1820370096,0.11,0.22,0.76
1820375168,0.12,0.23,0.74
1820380240,0.13,0.24,0.73
1820385344,0.14,0.26,0.71
1820390440,0.16,0.27,0.72
1820395520,0.15,0.30,0.72
1820400584,0.18,0.30,0.72
1820405640,0.17,0.31,0.73
1820410712,0.20,0.28,0.73
1820415784,0.21,0.28,0.77
1820420848,0.21,0.27,0.78
1820425920,0.20,0.27,0.78
1820430992,0.20,0.25,0.82
1820436072,0.20,0.24,0.82
1820441136,0.17,0.23,0.84
1820446192,0.16,0.22,0.83
1820451264,0.17,0.24,0.84
1820456336,0.17,0.25,0.86
1820461432,0.18,0.26,0.86
1820466512,0.20,0.28,0.87
1820471552,0.20,0.30,0.87
1820476600,0.19,0.32,0.85
1820481664,0.21,0.32,0.85
1820486736,0.21,0.33,0.85
1820491824,0.23,0.33,0.87
1820496880,0.23,0.33,0.88
1820501944,0.25,0.32,0.88
1820507008,0.25,0.30,0.90
1820512080,0.22,0.27,0.90
1820517136,0.23,0.29,0.92
1820522208,0.23,0.29,0.93
1820527296,0.21,0.28,0.95
1820532400,0.20,0.28,0.95
1820537456,0.20,0.26,0.94
1820542504,0.21,0.26,0.95
1820547576,0.20,0.27,0.92
1820552632,0.21,0.28,0.93
1820557720,0.23,0.29,0.93
1820562800,0.25,0.30,0.91
1820567848,0.23,0.31,0.91
1820572912,0.26,0.31,0.90
1820577976,0.25,0.30,0.90
1820583032,0.27,0.31,0.89
1820588128,0.27,0.32,0.89
1820593200,0.26,0.30,0.88
1820598256,0.27,0.30,0.87
1820603328,0.28,0.31,0.89
1820608416,0.27,0.29,0.89
1820613488,0.28,0.29,0.89
1820618536,0.27,0.28,0.88
1820623592,0.29,0.28,0.89
1820628648,0.29,0.26,0.90
1820633712,0.28,0.25,0.91
1820638784,0.29,0.25,0.90
1820643824,0.30,0.25,0.91
1820648888,0.31,0.26,0.91
1820653968,0.31,0.26,0.91
1820659064,0.31,0.26,0.90
1820664152,0.31,0.26,0.90
1820669208,0.30,0.26,0.91
1820674264,0.30,0.27,0.89
1820679328,0.29,0.27,0.89
1820684416,0.28,0.26,0.89
1820689496,0.28,0.27,0.90
1820694560,0.28,0.27,0.89
1820699624,0.31,0.27,0.91
1820704696,0.30,0.26,0.91
1820709760,0.29,0.25,0.92
1820714832,0.28,0.25,0.92
1820719904,0.29,0.24,0.94
1820724976,0.30,0.24,0.93
1820730056,0.29,0.24,0.94
1820735136,0.29,0.23,0.93
1820740208,0.30,0.22,0.93
1820745264,0.28,0.24,0.92
1820750352,0.27,0.23,0.90
1820755416,0.26,0.22,0.90
1820760488,0.26,0.22,0.89
1820765544,0.27,0.21,0.87
1820770600,0.28,0.22,0.88
1820775656,0.27,0.22,0.86
1820780736,0.27,0.23,0.84
1820785824,0.27,0.21,0.85
1820790896,0.28,0.21,0.84
1820795944,0.31,0.22,0.85
1820801008,0.32,0.22,0.86
1820806088,0.33,0.22,0.86
1820811152,0.32,0.20,0.86
1820816208,0.33,0.19,0.88
1820821272,0.33,0.18,0.87
1820826360,0.32,0.17,0.89
1820831440,0.31,0.17,0.89
1820836528,0.32,0.15,0.90
1820841584,0.32,0.13,0.91
1820846648,0.33,0.12,0.89
1820851728,0.33,0.12,0.90
1820856784,0.33,0.13,0.90
1820861848,0.32,0.12,0.90
1820866912,0.33,0.12,0.89
1820871984,0.35,0.12,0.89
1820877056,0.35,0.14,0.90
1820882128,0.35,0.11,0.92
1820887200,0.37,0.14,0.89
1820892272,0.35,0.14,0.90
1820897344,0.36,0.14,0.89
1820902424,0.37,0.16,0.90
1820907488,0.37,0.17,0.91
1820912560,0.38,0.17,0.91
1820917616,0.39,0.16,0.89
1820922680,0.40,0.19,0.88
1820927736,0.39,0.18,0.88
1820932824,0.40,0.19,0.87
1820937872,0.35,0.23,0.86
1820942928,0.36,0.06,0.97
1820947984,0.33,-0.19,1.39
1820953112,0.54,0.01,1.44
1820958184,0.85,-0.05,1.74
1820963312,0.42,0.01,1.44
1820968416,0.34,0.12,1.39
1820973520,0.54,0.26,1.39
1820978600,0.55,0.23,1.41
1820983696,0.44,0.23,1.38
1820988792,0.39,0.21,1.36
1820993888,0.36,0.26,1.29
1820998976,0.26,0.28,1.21
1821004064,0.27,0.28,1.13
1821009152,0.34,0.31,1.04
1821014232,0.38,0.28,1.00
1821019280,0.37,0.29,0.95
1821024384,0.34,0.27,0.95
1820958184,1821024384,1.93,0.85,-0.05,1.74,tap-1
1821086544,0.11,0.25,1.05
1821091624,0.07,0.28,1.05
1821096688,0.06,0.27,1.05
1821101776,0.05,0.28,1.05
1821106840,0.05,0.29,1.03
1821111912,0.07,0.27,1.04
1821116976,0.03,0.31,1.01
1821122048,0.06,0.30,1.00
1821127120,0.08,0.30,0.98
1821132152,0.10,0.29,0.97
1821137224,0.08,0.26,0.95
1821142272,0.13,0.28,0.95
1821147344,0.15,0.29,0.93
1821152432,0.16,0.27,0.93
1821157504,0.18,0.28,0.90
1821162568,0.21,0.27,0.89
1821167648,0.21,0.27,0.90
1821172728,0.25,0.27,0.86
1821177824,0.25,0.25,0.86
1821182888,0.24,0.25,0.86
1821187952,0.25,0.25,0.83
1821193008,0.26,0.24,0.82
1821198080,0.28,0.23,0.81
1821203152,0.28,0.22,0.81
1821208216,0.27,0.21,0.80
1821213272,0.31,0.19,0.81
1821218352,0.31,0.18,0.82
1821223440,0.29,0.17,0.82
1821228512,0.32,0.16,0.81
1821233592,0.33,0.15,0.80
1821238648,0.33,0.14,0.81
1821243752,0.34,0.14,0.80
1821248808,0.36,0.12,0.80
1821253856,0.37,0.12,0.80
1821258904,0.37,0.09,0.81
1821263960,0.37,0.10,0.80
1821269008,0.36,0.08,0.80
1821274072,0.36,0.07,0.79
1821279120,0.35,0.06,0.80
1821284168,0.34,0.06,0.80
1821289208,0.32,0.03,0.79
1821294256,0.31,0.03,0.80
1821299304,0.30,0.04,0.79
1821304352,0.32,0.00,0.80
1821309416,0.30,-0.01,0.80
1821314504,0.28,-0.05,0.80
1821319584,0.29,-0.05,0.79
1821324672,0.30,-0.06,0.81
1821329776,0.32,-0.07,0.81
1821334856,0.33,-0.07,0.82
1821339944,0.33,-0.07,0.82
1821345024,0.36,-0.08,0.82
1821350128,0.38,-0.06,0.84
1821355200,0.39,-0.08,0.87
1821360272,0.39,-0.09,0.88
1821365384,0.44,-0.10,0.86
1821370504,0.43,-0.11,0.89
1821375600,0.36,-0.12,0.86
1821380720,0.46,-0.12,0.90
1821385824,0.45,-0.16,0.92
1821390952,0.39,-0.14,0.91
1821396064,0.43,-0.16,0.91
1821401184,0.43,-0.17,0.92
1821406304,0.39,-0.17,0.92
1821411440,0.41,-0.19,0.95
1821416544,0.43,-0.20,0.94
1821421632,0.43,-0.22,0.94
1821426760,0.48,-0.23,0.89
1821431864,0.51,-0.28,0.87
1821436968,0.43,-0.25,0.84
1821442088,0.46,-0.24,0.83
1821447168,0.38,-0.24,0.83
1821452264,0.44,-0.31,0.80
1821457368,0.41,-0.65,0.83
1821462480,0.41,-0.56,1.34
1821467584,0.82,-0.55,1.68
1821472704,0.69,-0.52,1.61
1821477840,0.91,-0.57,1.62
1821482960,0.85,-0.58,1.47
1821488088,0.52,-0.60,1.36
1821493200,0.58,-0.44,1.26
1821498312,0.70,-0.35,1.21
1821503432,0.59,-0.32,1.12
1821508552,0.43,-0.28,1.04
1821513656,0.39,-0.24,0.93
1821467584,1821513656,1.95,0.82,-0.55,1.68,tap-2
1821575840,0.39,-0.36,0.93
1821580944,0.41,-0.36,0.94
1821586040,0.44,-0.34,0.96
1821591160,0.45,-0.36,0.97
1821596264,0.47,-0.32,0.98
1821601392,0.45,-0.33,0.97
1821606512,0.47,-0.34,0.99
1821611592,0.48,-0.34,0.97
1821616688,0.45,-0.32,0.96
1821621792,0.46,-0.31,0.97
1821626920,0.48,-0.30,0.94
1821632008,0.47,-0.28,0.95
1821637120,0.48,-0.28,0.94
1821642208,0.44,-0.25,0.92
1821647328,0.44,-0.24,0.88
1821652432,0.47,-0.22,0.87
1821657544,0.49,-0.20,0.84
1821662616,0.48,-0.19,0.83
1821667736,0.46,-0.18,0.84
1821672840,0.44,-0.16,0.83
1821677952,0.44,-0.14,0.81
1821683072,0.44,-0.12,0.82
1821688192,0.43,-0.08,0.79
1821693264,0.39,-0.06,0.81
1821698376,0.38,-0.05,0.80
1821703456,0.36,-0.04,0.81
1821708544,0.37,-0.01,0.81
1821713648,0.37,-0.03,0.82
1821718744,0.34,-0.02,0.81
1821723840,0.33,-0.02,0.81
1821728912,0.32,-0.01,0.82
1821734016,0.30,-0.00,0.82
1821739112,0.29,-0.01,0.81
1821744208,0.27,0.03,0.79
1821749296,0.29,0.02,0.81
1821754368,0.29,0.03,0.78
1821759424,0.30,0.03,0.77
1821764480,0.30,0.06,0.74
1821769512,0.31,0.10,0.74
1821774568,0.32,0.13,0.73
1821779640,0.32,0.14,0.71
1821784744,0.33,0.19,0.71
1821789816,0.31,0.21,0.70
1821794872,0.28,0.22,0.72
1821799936,0.28,0.25,0.71
1821805000,0.30,0.25,0.74
1821810072,0.25,0.26,0.74
1821815152,0.22,0.25,0.75
1821820224,0.23,0.25,0.76
1821825312,0.22,0.24,0.79
1821830376,0.20,0.24,0.79
1821835440,0.17,0.24,0.80
1821840504,0.14,0.25,0.82
1821845584,0.13,0.24,0.84
1821850656,0.13,0.26,0.84
1821855728,0.12,0.25,0.87
1821860824,0.14,0.26,0.88
1821865880,0.15,0.25,0.89
1821870944,0.13,0.26,0.90
1821876024,0.13,0.27,0.90
1821881096,0.14,0.30,0.90
1821886144,0.16,0.32,0.89
1821891224,0.16,0.32,0.88
1821896304,0.15,0.34,0.89
1821901384,0.14,0.36,0.87
1821906464,0.09,0.36,0.86
1821911504,0.06,0.37,0.84
1821916560,0.07,0.39,0.84
1821921616,0.05,0.39,0.84
1821926696,0.05,0.41,0.84
1821931752,0.07,0.38,0.84
1821936800,0.06,0.39,0.86
1821941848,0.08,0.37,0.86
1821946896,0.10,0.36,0.85
1821951944,0.14,0.37,0.88
1821957024,0.15,0.36,0.88
1821962112,0.18,0.35,0.87
1821967176,0.21,0.34,0.88
1821972240,0.25,0.31,0.89
1821977328,0.26,0.32,0.89
1821982392,0.25,0.32,0.87
1821987472,0.25,0.31,0.88
1821992544,0.26,0.29,0.86
1821997600,0.26,0.30,0.86
1822002680,0.26,0.28,0.82
1822007760,0.26,0.29,0.83
1822012816,0.27,0.28,0.83
1822017880,0.27,0.30,0.83
1822022928,0.27,0.30,0.83
1822028008,0.28,0.30,0.85
1822033080,0.29,0.28,0.84
1822038136,0.28,0.28,0.84
1822043200,0.29,0.28,0.84
1822048248,0.31,0.27,0.86
1822053360,0.30,0.27,0.87
1822058440,0.30,0.24,0.88
1822063488,0.27,0.24,0.86
1822068544,0.30,0.22,0.87
1822073608,0.28,0.21,0.86
1822078680,0.25,0.22,0.87
1822083776,0.26,0.21,0.87
1822088832,0.26,0.20,0.87
1822093872,0.26,0.19,0.87
1822098936,0.27,0.21,0.89
1822104016,0.25,0.20,0.87
1822109072,0.25,0.19,0.86
1822114160,0.26,0.20,0.87
1822119200,0.26,0.21,0.86
1822124280,0.26,0.19,0.87
1822129352,0.24,0.20,0.88
1822134408,0.25,0.19,0.90
1822139456,0.25,0.16,0.90
1822144528,0.25,0.16,0.92
1822149584,0.27,0.17,0.91
1822154640,0.28,0.14,0.92
1822159728,0.28,0.12,0.89
1822164800,0.32,0.12,0.90
1822169848,0.29,0.10,0.87
1822174896,0.32,0.09,0.88
1822179936,0.29,0.08,0.84
1822184992,0.31,0.08,0.83
1822190072,0.31,0.08,0.82
1822195128,0.30,0.09,0.79
1822200192,0.28,0.10,0.80
1822205224,0.30,0.10,0.80
1822210256,0.31,0.10,0.82
1822215344,0.31,0.11,0.81
1822220432,0.33,0.11,0.82
1822225512,0.34,0.09,0.84
1822230568,0.38,0.08,0.85
1822235616,0.39,0.09,0.85
1822240688,0.42,0.07,0.90
1822245728,0.45,0.09,0.94
1822250784,0.45,0.08,0.96
1822255840,0.44,-0.01,1.24
1822260960,0.30,-0.28,1.59
1822266088,0.43,0.01,1.70
1822271144,0.87,-0.07,2.03
1822276248,0.35,-0.09,1.60
1822281368,0.20,0.10,1.49
1822286440,0.33,0.25,1.54
1822291528,0.39,0.29,1.56
1822296600,0.26,0.29,1.56
1822301680,0.19,0.29,1.51
1822306768,0.14,0.31,1.45
1822311864,0.04,0.38,1.34
1822316952,0.05,0.39,1.24
1822322040,0.13,0.37,1.12
1822327144,0.19,0.38,1.05
1822332216,0.21,0.30,1.13
1822337312,0.21,0.28,0.99
1822271144,1822337312,2.21,0.87,-0.07,2.03,tap-1
1822399480,0.01,0.35,0.93
1822404544,0.01,0.35,0.94
1822409616,0.00,0.33,0.92
1822414680,0.01,0.32,0.90
1822419744,-0.01,0.32,0.89
1822424848,-0.03,0.32,0.89
1822429936,-0.03,0.30,0.88
1822435048,-0.07,0.30,0.88
1822440144,-0.04,0.27,0.86
1822445232,-0.02,0.28,0.84
1822450344,-0.01,0.25,0.84
1822455456,-0.01,0.23,0.84
1822460544,0.01,0.24,0.82
1822465600,0.05,0.22,0.84
1822470664,0.08,0.21,0.82
1822475728,0.11,0.21,0.82
1822480808,0.13,0.19,0.83
1822485864,0.18,0.19,0.84
1822490920,0.20,0.16,0.83
1822495984,0.25,0.16,0.85
1822501072,0.29,0.14,0.86
1822506136,0.33,0.12,0.86
1822511216,0.35,0.09,0.88
1822516288,0.37,0.07,0.86
1822521360,0.38,0.05,0.88
1822526424,0.39,0.03,0.88
1822531464,0.40,0.04,0.89
1822536504,0.39,0.02,0.90
1822541536,0.38,-0.00,0.89
1822546624,0.35,0.00,0.92
1822551672,0.41,-0.03,0.94
1822556792,0.39,-0.01,0.92
1822561896,0.40,-0.01,0.93
1822566976,0.40,-0.03,0.94
1822572064,0.42,-0.06,0.94
1822577136,0.45,-0.07,0.94
1822582232,0.46,-0.06,0.94
1822587344,0.48,-0.06,0.95
1822592456,0.50,-0.08,0.92
1822597552,0.49,-0.09,0.92
1822602640,0.51,-0.10,0.90
